#x_m,y_m,w_tr_right_m,w_tr_left_m
34.65000147745013,46.200001649558544,0.29244289742777607,1.2159802469503793
34.65000147745013,46.2500016503036,0.26097722973374027,1.2500000216066838
34.50000147521496,46.400001652538776,0.2949747542062818,1.2300349859166906
34.50000147521496,46.450001653283834,0.2596194146201188,1.260308208411311
33.75000146403909,47.200001664459705,0.2596194146201188,1.2705441388980891
33.70000146329403,47.200001664459705,0.29244289742777607,1.242220531676356
33.550001461058855,47.35000166669488,0.24721360216395982,1.2500000216066838
33.5000014603138,47.35000166669488,0.2716990636316938,1.2159802469503793
33.35000145807862,47.500001668930054,0.24721360216395982,1.242220531676356
33.300001457333565,47.500001668930054,0.2716990636316938,1.2150971908950816
33.15000145509839,47.65000167116523,0.24721360216395982,1.2577379954333137
33.10000145435333,47.65000167116523,0.2716990636316938,1.2326548995376616
33.050001453608274,47.700001671910286,0.26097722973374027,1.2534442070328695
33.000001452863216,47.700001671910286,0.29244289742777607,1.2300349859166906
32.9000014513731,47.8000016734004,0.26097722973374027,1.2577379954333137
32.85000145062804,47.8000016734004,0.29244289742777607,1.2300349859166906
32.750001449137926,47.90000167489052,0.24721360216395982,1.2577379954333137
32.70000144839287,47.90000167489052,0.2716990636316938,1.2326548995376616
32.65000144764781,47.950001675635576,0.24721360216395982,1.2534442070328695
32.60000144690275,47.950001675635576,0.2716990636316938,1.2317821276628513
32.550001446157694,48.000001676380634,0.24721360216395982,1.2534442070328695
32.500001445412636,48.000001676380634,0.2716990636316938,1.2317821276628513
32.45000144466758,48.05000167712569,0.24721360216395982,1.2534442070328695
32.35000144317746,48.05000167712569,0.29244289742777607,1.2115594423831848
32.300001442432404,48.10000167787075,0.2716990636316938,1.2396180263407768
32.250001441687346,48.10000167787075,0.29244289742777607,1.2230249682804948
32.20000144094229,48.15000167861581,0.2716990636316938,1.2534442070328695
32.15000144019723,48.15000167861581,0.29244289742777607,1.2317821276628513
32.10000143945217,48.20000167936087,0.2716990636316938,1.2534442070328695
32.05000143870711,48.20000167936087,0.29244289742777607,1.2317821276628513
32.000001437962055,48.250001680105925,0.26097722973374027,1.2577379954333137
31.90000143647194,48.250001680105925,0.29244289742777607,1.2230249682804948
31.85000143572688,48.30000168085098,0.25276926365365854,1.2534442070328695
31.750001434236765,48.30000168085098,0.27434165609349825,1.2115594423831848
31.700001433491707,48.35000168159604,0.24721360216395982,1.2396180263407768
31.550001431256533,48.35000168159604,0.29244289742777607,1.19463258887978
31.500001430511475,48.4000016823411,0.26097722973374027,1.2317821276628513
31.40000142902136,48.4000016823411,0.29244289742777607,1.2080128050138979
31.3500014282763,48.45000168308616,0.26097722973374027,1.2430869904698527
31.250001426786184,48.45000168308616,0.29244289742777607,1.22214628652442
31.200001426041126,48.500001683831215,0.26097722973374027,1.2637281386416934
31.050001423805952,48.500001683831215,0.3000000074505806,1.2317821276628513
31.000001423060894,48.55000168457627,0.25276926365365854,1.2705441388980891
30.80000142008066,48.55000168457627,0.3000000074505806,1.22214628652442
30.750001419335604,48.60000168532133,0.25276926365365854,1.2637281386416934
30.500001415610313,48.60000168532133,0.3000000074505806,1.22214628652442
30.450001414865255,48.65000168606639,0.2500000067055225,1.2637281386416934
30.150001410394907,48.65000168606639,0.3000000074505806,1.22214628652442
30.10000140964985,48.70000168681145,0.2500000067055225,1.2637281386416934
29.8000014051795,48.70000168681145,0.3000000074505806,1.22214628652442
29.750001404434443,48.750001687556505,0.25276926365365854,1.2637281386416934
29.500001400709152,48.750001687556505,0.3000000074505806,1.22214628652442
29.450001399964094,48.80000168830156,0.2500000067055225,1.2637281386416934
29.150001395493746,48.80000168830156,0.3000000074505806,1.22214628652442
29.100001394748688,48.85000168904662,0.2500000067055225,1.2637281386416934
28.80000139027834,48.85000168904662,0.3000000074505806,1.22214628652442
28.75000138953328,48.90000168979168,0.25276926365365854,1.2637281386416934
28.50000138580799,48.90000168979168,0.3000000074505806,1.22214628652442
28.450001385062933,48.95000169053674,0.2500000067055225,1.2637281386416934
28.150001380592585,48.95000169053674,0.3000000074505806,1.22214628652442
28.100001379847527,49.000001691281796,0.2500000067055225,1.2637281386416934
27.800001375377178,49.000001691281796,0.3000000074505806,1.22214628652442
27.75000137463212,49.050001692026854,0.25276926365365854,1.2637281386416934
27.50000137090683,49.050001692026854,0.3000000074505806,1.22214628652442
27.45000137016177,49.10000169277191,0.2500000067055225,1.2637281386416934
27.150001365691423,49.10000169277191,0.3000000074505806,1.22214628652442
27.100001364946365,49.15000169351697,0.2500000067055225,1.2637281386416934
26.800001360476017,49.15000169351697,0.3000000074505806,1.22214628652442
26.75000135973096,49.20000169426203,0.2500000067055225,1.2637281386416934
26.45000135526061,49.20000169426203,0.3000000074505806,1.22214628652442
26.400001354515553,49.250001695007086,0.2500000067055225,1.2637281386416934
26.100001350045204,49.250001695007086,0.3000000074505806,1.22214628652442
26.050001349300146,49.300001695752144,0.25276926365365854,1.2637281386416934
25.800001345574856,49.300001695752144,0.3000000074505806,1.22214628652442
25.750001344829798,49.3500016964972,0.2500000067055225,1.2637281386416934
25.45000134035945,49.3500016964972,0.3000000074505806,1.22214628652442
25.40000133961439,49.40000169724226,0.2500000067055225,1.2637281386416934
25.100001335144043,49.40000169724226,0.3000000074505806,1.22214628652442
25.050001334398985,49.45000169798732,0.2500000067055225,1.2637281386416934
24.750001329928637,49.45000169798732,0.3000000074505806,1.22214628652442
24.70000132918358,49.500001698732376,0.2500000067055225,1.2637281386416934
24.40000132471323,49.500001698732376,0.3000000074505806,1.22214628652442
24.350001323968172,49.550001699477434,0.25276926365365854,1.2637281386416934
24.10000132024288,49.550001699477434,0.3000000074505806,1.22214628652442
24.050001319497824,49.60000170022249,0.2500000067055225,1.2637281386416934
23.750001315027475,49.60000170022249,0.3000000074505806,1.22214628652442
23.700001314282417,49.65000170096755,0.2500000067055225,1.2637281386416934
23.40000130981207,49.65000170096755,0.3000000074505806,1.22214628652442
23.35000130906701,49.70000170171261,0.2500000067055225,1.2637281386416934
23.050001304596663,49.70000170171261,0.3000000074505806,1.22214628652442
23.000001303851604,49.750001702457666,0.2500000067055225,1.2637281386416934
22.700001299381256,49.750001702457666,0.3000000074505806,1.22214628652442
22.650001298636198,49.800001703202724,0.25276926365365854,1.2637281386416934
22.400001294910908,49.800001703202724,0.3000000074505806,1.22214628652442
22.35000129416585,49.85000170394778,0.2500000067055225,1.2637281386416934
22.0500012896955,49.85000170394778,0.3000000074505806,1.22214628652442
22.000001288950443,49.90000170469284,0.2500000067055225,1.2637281386416934
21.700001284480095,49.90000170469284,0.3000000074505806,1.22214628652442
21.650001283735037,49.9500017054379,0.2500000067055225,1.2637281386416934
21.35000127926469,49.9500017054379,0.3000000074505806,1.22214628652442
21.30000127851963,50.00000170618296,0.2500000067055225,1.2637281386416934
21.000001274049282,50.00000170618296,0.3000000074505806,1.22214628652442
20.950001273304224,50.050001706928015,0.25276926365365854,1.2637281386416934
20.700001269578934,50.050001706928015,0.3000000074505806,1.22214628652442
20.650001268833876,50.10000170767307,0.2500000067055225,1.2637281386416934
20.350001264363527,50.10000170767307,0.3000000074505806,1.22214628652442
20.30000126361847,50.15000170841813,0.2500000067055225,1.2637281386416934
20.00000125914812,50.15000170841813,0.3000000074505806,1.22214628652442
19.950001258403063,50.20000170916319,0.2500000067055225,1.2637281386416934
19.650001253932714,50.20000170916319,0.3000000074505806,1.22214628652442
19.600001253187656,50.25000170990825,0.25276926365365854,1.2637281386416934
19.300001248717308,50.25000170990825,0.3000000074505806,1.22214628652442
19.25000124797225,50.300001710653305,0.25276926365365854,1.2637281386416934
19.00000124424696,50.300001710653305,0.3000000074505806,1.22214628652442
18.9500012435019,50.35000171139836,0.2500000067055225,1.2637281386416934
18.650001239031553,50.35000171139836,0.3000000074505806,1.22214628652442
18.600001238286495,50.40000171214342,0.2500000067055225,1.2637281386416934
18.300001233816147,50.40000171214342,0.3000000074505806,1.22214628652442
18.25000123307109,50.45000171288848,0.2500000067055225,1.2637281386416934
17.95000122860074,50.45000171288848,0.3000000074505806,1.22214628652442
17.900001227855682,50.50000171363354,0.25276926365365854,1.2637281386416934
17.650001224130392,50.50000171363354,0.3000000074505806,1.22214628652442
17.600001223385334,50.550001714378595,0.2500000067055225,1.2637281386416934
17.300001218914986,50.550001714378595,0.3000000074505806,1.22214628652442
17.250001218169928,50.60000171512365,0.2500000067055225,1.2637281386416934
16.95000121369958,50.60000171512365,0.3000000074505806,1.22214628652442
16.90000121295452,50.65000171586871,0.2500000067055225,1.2637281386416934
16.600001208484173,50.65000171586871,0.3000000074505806,1.22214628652442
16.550001207739115,50.70000171661377,0.2500000067055225,1.2637281386416934
16.250001203268766,50.70000171661377,0.3000000074505806,1.22214628652442
16.20000120252371,50.75000171735883,0.25276926365365854,1.2637281386416934
15.950001198798418,50.75000171735883,0.3000000074505806,1.22214628652442
15.90000119805336,50.800001718103886,0.2500000067055225,1.2637281386416934
15.600001193583012,50.800001718103886,0.3000000074505806,1.22214628652442
15.550001192837954,50.850001718848944,0.2500000067055225,1.2637281386416934
15.250001188367605,50.850001718848944,0.3000000074505806,1.22214628652442
15.200001187622547,50.900001719594,0.2500000067055225,1.2637281386416934
14.900001183152199,50.900001719594,0.3000000074505806,1.22214628652442
14.85000118240714,50.95000172033906,0.2500000067055225,1.2637281386416934
14.550001177936792,50.95000172033906,0.3000000074505806,1.22214628652442
14.500001177191734,51.00000172108412,0.25276926365365854,1.2637281386416934
14.250001173466444,51.00000172108412,0.3000000074505806,1.22214628652442
14.200001172721386,51.050001721829176,0.2500000067055225,1.2637281386416934
13.900001168251038,51.050001721829176,0.3000000074505806,1.22214628652442
13.85000116750598,51.100001722574234,0.2500000067055225,1.2637281386416934
13.550001163035631,51.100001722574234,0.3000000074505806,1.22214628652442
13.500001162290573,51.15000172331929,0.2500000067055225,1.2637281386416934
13.200001157820225,51.15000172331929,0.3000000074505806,1.22214628652442
13.150001157075167,51.20000172406435,0.2500000067055225,1.2637281386416934
12.850001152604818,51.20000172406435,0.3000000074505806,1.22214628652442
12.80000115185976,51.25000172480941,0.25276926365365854,1.2637281386416934
12.55000114813447,51.25000172480941,0.3000000074505806,1.22214628652442
12.500001147389412,51.300001725554466,0.2500000067055225,1.2637281386416934
12.200001142919064,51.300001725554466,0.3000000074505806,1.22214628652442
12.150001142174006,51.350001726299524,0.2500000067055225,1.2637281386416934
11.850001137703657,51.350001726299524,0.3000000074505806,1.22214628652442
11.800001136958599,51.40000172704458,0.2500000067055225,1.2637281386416934
11.50000113248825,51.40000172704458,0.3000000074505806,1.22214628652442
11.450001131743193,51.45000172778964,0.2500000067055225,1.2637281386416934
11.150001127272844,51.45000172778964,0.3000000074505806,1.22214628652442
11.100001126527786,51.5000017285347,0.25276926365365854,1.2637281386416934
10.850001122802496,51.5000017285347,0.3000000074505806,1.22214628652442
10.800001122057438,51.55000172927976,0.2500000067055225,1.2637281386416934
10.50000111758709,51.55000172927976,0.3000000074505806,1.22214628652442
10.450001116842031,51.600001730024815,0.2500000067055225,1.2637281386416934
10.150001112371683,51.600001730024815,0.3000000074505806,1.22214628652442
10.100001111626625,51.65000173076987,0.2500000067055225,1.2637281386416934
9.800001107156277,51.65000173076987,0.3000000074505806,1.22214628652442
9.750001106411219,51.70000173151493,0.2500000067055225,1.2637281386416934
9.45000110194087,51.70000173151493,0.3000000074505806,1.22214628652442
9.400001101195812,51.75000173225999,0.25276926365365854,1.2637281386416934
9.150001097470522,51.75000173225999,0.3000000074505806,1.22214628652442
9.100001096725464,51.80000173300505,0.2500000067055225,1.2637281386416934
8.800001092255116,51.80000173300505,0.3000000074505806,1.22214628652442
8.750001091510057,51.850001733750105,0.2500000067055225,1.2637281386416934
8.450001087039709,51.850001733750105,0.3000000074505806,1.22214628652442
8.400001086294651,51.90000173449516,0.2500000067055225,1.2637281386416934
8.100001081824303,51.90000173449516,0.3000000074505806,1.22214628652442
8.050001081079245,51.95000173524022,0.25276926365365854,1.2637281386416934
7.750001076608896,51.95000173524022,0.3000000074505806,1.22214628652442
7.700001075863838,52.00000173598528,0.25276926365365854,1.2637281386416934
7.450001072138548,52.00000173598528,0.3000000074505806,1.22214628652442
7.40000107139349,52.05000173673034,0.2500000067055225,1.2637281386416934
7.1000010669231415,52.05000173673034,0.3000000074505806,1.22214628652442
