#x_m,y_m,w_tr_right_m,w_tr_left_m
-4.099999099969864,41.20000157505274,0.561769217415045,0.5300537757457948
-4.19999910145998,41.10000157356262,0.5300537757457948,0.561769217415045
-4.19999910145998,41.050001572817564,0.5604686499270253,0.5394147254011669
-4.249999102205038,41.000001572072506,0.5433981272633877,0.561769217415045
-4.249999102205038,40.95000157132745,0.5708244064137907,0.5394147254011669
-4.349999103695154,40.85000156983733,0.5394147254011669,0.5708244064137907
-4.349999103695154,40.800001569092274,0.561769217415045,0.5433981272633877
-4.399999104440212,40.750001568347216,0.5394147254011669,0.561769217415045
-4.399999104440212,40.70000156760216,0.561769217415045,0.5394147254011669
-4.44999910518527,40.6500015668571,0.5340770985323035,0.5656604101808596
-4.44999910518527,40.55000156536698,0.5656604101808596,0.5340770985323035
-4.499999105930328,40.500001564621925,0.5394147254011669,0.561769217415045
-4.499999105930328,40.45000156387687,0.561769217415045,0.5394147254011669
-4.549999106675386,40.40000156313181,0.5340770985323035,0.5656604101808596
-4.549999106675386,40.30000156164169,0.5656604101808596,0.5340770985323035
-4.5999991074204445,40.250001560896635,0.5394147254011669,0.561769217415045
-4.5999991074204445,40.20000156015158,0.561769217415045,0.5394147254011669
-4.6499991081655025,40.15000155940652,0.5340770985323035,0.5656604101808596
-4.6499991081655025,40.0500015579164,0.5656604101808596,0.5340770985323035
-4.699999108910561,40.000001557171345,0.5394147254011669,0.561769217415045
-4.699999108910561,39.95000155642629,0.561769217415045,0.5394147254011669
-4.749999109655619,39.90000155568123,0.5394147254011669,0.5656604101808596
-4.749999109655619,39.80000155419111,0.5823441498574933,0.5340770985323035
-4.799999110400677,39.750001553446054,0.5486833121869965,0.561769217415045
-4.799999110400677,39.700001552700996,0.5656604101808596,0.5394147254011669
-4.849999111145735,39.65000155195594,0.5394147254011669,0.5656604101808596
-4.849999111145735,39.55000155046582,0.5823441498574933,0.5340770985323035
-4.899999111890793,39.500001549720764,0.5486833121869965,0.5656604101808596
-4.899999111890793,39.40000154823065,0.5823441498574933,0.5340770985323035
-4.949999112635851,39.35000154748559,0.5486833121869965,0.5656604101808596
-4.949999112635851,39.250001545995474,0.5823441498574933,0.5340770985323035
-4.999999113380909,39.200001545250416,0.5486833121869965,0.5656604101808596
-4.999999113380909,39.1000015437603,0.5823441498574933,0.5340770985323035
-5.049999114125967,39.05000154301524,0.5486833121869965,0.5656604101808596
-5.049999114125967,38.950001541525126,0.5823441498574933,0.5340770985323035
-5.099999114871025,38.90000154078007,0.5486833121869965,0.5656604101808596
-5.099999114871025,38.80000153928995,0.5708244064137907,0.5340770985323035
-5.149999115616083,38.75000153854489,0.5340770985323035,0.5656604101808596
-5.149999115616083,38.65000153705478,0.5656604101808596,0.5340770985323035
-5.199999116361141,38.60000153630972,0.5340770985323035,0.5708244064137907
-5.199999116361141,38.450001534074545,0.5823441498574933,0.5340770985323035
-5.249999117106199,38.40000153332949,0.5486833121869965,0.5656604101808596
-5.249999117106199,38.30000153183937,0.5823441498574933,0.5340770985323035
-5.299999117851257,38.25000153109431,0.5486833121869965,0.5656604101808596
-5.299999117851257,38.1500015296042,0.5823441498574933,0.5340770985323035
-5.349999118596315,38.10000152885914,0.5486833121869965,0.5656604101808596
-5.349999118596315,38.00000152736902,0.5823441498574933,0.5340770985323035
-5.399999119341373,37.950001526623964,0.5486833121869965,0.5656604101808596
-5.399999119341373,37.85000152513385,0.5823441498574933,0.5340770985323035
-5.4499991200864315,37.80000152438879,0.5486833121869965,0.5656604101808596
-5.4499991200864315,37.700001522898674,0.5823441498574933,0.5340770985323035
-5.49999912083149,37.650001522153616,0.5486833121869965,0.5656604101808596
-5.49999912083149,37.5500015206635,0.5823441498574933,0.5340770985323035
-5.549999121576548,37.50000151991844,0.5486833121869965,0.561769217415045
-5.549999121576548,37.450001519173384,0.5656604101808596,0.5394147254011669
-5.599999122321606,37.400001518428326,0.5394147254011669,0.561769217415045
-5.599999122321606,37.35000151768327,0.561769217415045,0.5394147254011669
-5.649999123066664,37.30000151693821,0.5340770985323035,0.5656604101808596
-5.649999123066664,37.20000151544809,0.5656604101808596,0.5340770985323035
-5.699999123811722,37.150001514703035,0.5394147254011669,0.561769217415045
-5.699999123811722,37.10000151395798,0.561769217415045,0.5394147254011669
-5.74999912455678,37.05000151321292,0.5394147254011669,0.561769217415045
-5.74999912455678,37.00000151246786,0.561769217415045,0.5394147254011669
-5.799999125301838,36.9500015117228,0.5340770985323035,0.561769217415045
-5.799999125301838,36.85000151023269,0.5656604101808596,0.5192388292402376
-5.849999126046896,36.80000150948763,0.5394147254011669,0.5486833121869965
-5.849999126046896,36.75000150874257,0.561769217415045,0.5340770985323035
-5.899999126791954,36.70000150799751,0.5394147254011669,0.561769217415045
-5.899999126791954,36.650001507252455,0.561769217415045,0.5394147254011669
-5.949999127537012,36.6000015065074,0.5394147254011669,0.561769217415045
-5.949999127537012,36.55000150576234,0.561769217415045,0.5394147254011669
-5.99999912828207,36.50000150501728,0.5394147254011669,0.5656604101808596
-5.99999912828207,36.400001503527164,0.5848857948555521,0.5340770985323035
-6.099999129772186,36.30000150203705,0.5394147254011669,0.5708244064137907
-6.099999129772186,36.25000150129199,0.561769217415045,0.5433981272633877
-6.149999130517244,36.20000150054693,0.5394147254011669,0.561769217415045
-6.149999130517244,36.150001499801874,0.561769217415045,0.5394147254011669
-6.199999131262302,36.100001499056816,0.5394147254011669,0.5604686499270253
-6.199999131262302,36.05000149831176,0.561769217415045,0.5300537757457948
-6.2999991327524185,35.95000149682164,0.5300537757457948,0.561769217415045
-6.2999991327524185,35.900001496076584,0.5604686499270253,0.5394147254011669
-6.399999134242535,35.80000149458647,0.5300537757457948,0.5708244064137907
-6.399999134242535,35.75000149384141,0.5604686499270253,0.5433981272633877
-6.899999141693115,35.25000148639083,0.5604686499270253,0.5433981272633877
-6.949999142438173,35.25000148639083,0.5300537757457948,0.5708244064137907
-7.049999143928289,35.15000148490071,0.561769217415045,0.5394147254011669
-7.0999991446733475,35.15000148490071,0.5394147254011669,0.561769217415045
-7.1499991454184055,35.100001484155655,0.561769217415045,0.5433981272633877
-7.199999146163464,35.100001484155655,0.5394147254011669,0.5656604101808596
-7.249999146908522,35.0500014834106,0.561769217415045,0.5394147254011669
-7.29999914765358,35.0500014834106,0.5394147254011669,0.561769217415045
-7.349999148398638,35.00000148266554,0.5656604101808596,0.5340770985323035
-7.449999149888754,35.00000148266554,0.5340770985323035,0.5656604101808596
-7.499999150633812,34.95000148192048,0.561769217415045,0.5394147254011669
-7.54999915137887,34.95000148192048,0.5394147254011669,0.561769217415045
-7.599999152123928,34.90000148117542,0.5656604101808596,0.5394147254011669
-7.649999152868986,34.90000148117542,0.5486833121869965,0.561769217415045
-7.699999153614044,34.850001480430365,0.5823441498574933,0.5340770985323035
-7.79999915510416,34.850001480430365,0.5394147254011669,0.5656604101808596
-7.849999155849218,34.80000147968531,0.5656604101808596,0.5394147254011669
-7.9499991573393345,34.80000147968531,0.5340770985323035,0.5708244064137907
-7.9999991580843925,34.75000147894025,0.5708244064137907,0.5340770985323035
-8.149999160319567,34.75000147894025,0.5340770985323035,0.5708244064137907
-8.199999161064625,34.70000147819519,0.5708244064137907,0.5340770985323035
-8.349999163299799,34.70000147819519,0.5340770985323035,0.5708244064137907
-8.399999164044857,34.65000147745013,0.5708244064137907,0.5340770985323035
-8.699999168515205,34.65000147745013,0.5219544594674805,0.6000000149011612
-8.749999169260263,34.600001476705074,0.561769217415045,0.5500000141561031
-9.749999184161425,34.600001476705074,0.561769217415045,0.5486833121869965
-9.799999184906483,34.65000147745013,0.5219544594674805,0.5823441498574933
-9.999999187886715,34.65000147745013,0.5708244064137907,0.5486833121869965
-10.049999188631773,34.70000147819519,0.5340770985323035,0.5823441498574933
-10.199999190866947,34.70000147819519,0.5708244064137907,0.5394147254011669
-10.249999191612005,34.75000147894025,0.5340770985323035,0.5656604101808596
-10.349999193102121,34.75000147894025,0.5656604101808596,0.5340770985323035
-10.39999919384718,34.80000147968531,0.5394147254011669,0.5656604101808596
-10.499999195337296,34.80000147968531,0.5823441498574933,0.5340770985323035
-10.549999196082354,34.850001480430365,0.5486833121869965,0.561769217415045
-10.599999196827412,34.850001480430365,0.5656604101808596,0.5394147254011669
-10.64999919757247,34.90000148117542,0.5394147254011669,0.5656604101808596
-10.699999198317528,34.90000148117542,0.561769217415045,0.5433981272633877
-10.749999199062586,34.95000148192048,0.5394147254011669,0.561769217415045
-10.799999199807644,34.95000148192048,0.561769217415045,0.5394147254011669
-10.849999200552702,35.00000148266554,0.5394147254011669,0.5604686499270253
-10.89999920129776,35.00000148266554,0.561769217415045,0.5300537757457948
-10.999999202787876,35.100001484155655,0.5300537757457948,0.561769217415045
-11.049999203532934,35.100001484155655,0.5604686499270253,0.5394147254011669
-11.099999204277992,35.15000148490071,0.5433981272633877,0.561769217415045
-11.14999920502305,35.15000148490071,0.5708244064137907,0.5394147254011669
-11.39999920874834,35.400001488626,0.5219544594674805,0.5708244064137907
-11.449999209493399,35.400001488626,0.5552486729614542,0.5433981272633877
-11.849999215453863,35.80000149458647,0.5604686499270253,0.5300537757457948
-11.849999215453863,35.850001495331526,0.5300537757457948,0.5604686499270253
-11.999999217689037,36.0000014975667,0.5708244064137907,0.5394147254011669
-11.999999217689037,36.05000149831176,0.5433981272633877,0.561769217415045
-12.049999218434095,36.100001499056816,0.5604686499270253,0.5433981272633877
-12.049999218434095,36.150001499801874,0.5300537757457948,0.5708244064137907
-12.149999219924212,36.25000150129199,0.561769217415045,0.5433981272633877
-12.149999219924212,36.30000150203705,0.5394147254011669,0.5708244064137907
-12.19999922066927,36.350001502782106,0.561769217415045,0.5486833121869965
-12.19999922066927,36.400001503527164,0.5394147254011669,0.5656604101808596
-12.249999221414328,36.45000150427222,0.561769217415045,0.5394147254011669
-12.249999221414328,36.50000150501728,0.5394147254011669,0.561769217415045
-12.299999222159386,36.55000150576234,0.5656604101808596,0.5340770985323035
-12.299999222159386,36.650001507252455,0.5340770985323035,0.5656604101808596
-12.349999222904444,36.70000150799751,0.5656604101808596,0.5394147254011669
-12.349999222904444,36.80000150948763,0.5340770985323035,0.5708244064137907
-12.399999223649502,36.85000151023269,0.5708244064137907,0.5340770985323035
-12.399999223649502,37.00000151246786,0.5340770985323035,0.5708244064137907
-12.44999922439456,37.05000151321292,0.5708244064137907,0.5340770985323035
-12.44999922439456,37.30000151693821,0.5500000141561031,0.5708244064137907
-12.499999225139618,37.35000151768327,0.6000000149011612,0.5340770985323035
-12.499999225139618,37.75000152364373,0.6000000149011612,0.5340770985323035
-12.44999922439456,37.80000152438879,0.5500000141561031,0.5708244064137907
-12.44999922439456,38.10000152885914,0.5708244064137907,0.5340770985323035
-12.399999223649502,38.1500015296042,0.5340770985323035,0.5708244064137907
-12.399999223649502,38.35000153258443,0.5708244064137907,0.5340770985323035
-12.349999222904444,38.40000153332949,0.5340770985323035,0.5708244064137907
-12.349999222904444,38.55000153556466,0.5708244064137907,0.5340770985323035
-12.299999222159386,38.60000153630972,0.5340770985323035,0.5708244064137907
-12.299999222159386,38.75000153854489,0.5823441498574933,0.5340770985323035
-12.249999221414328,38.80000153928995,0.5486833121869965,0.561769217415045
-12.249999221414328,38.85000154003501,0.5656604101808596,0.5394147254011669
-12.19999922066927,38.90000154078007,0.5394147254011669,0.561769217415045
-12.19999922066927,38.950001541525126,0.561769217415045,0.5394147254011669
-12.149999219924212,39.000001542270184,0.5394147254011669,0.5656604101808596
-12.149999219924212,39.1000015437603,0.5823441498574933,0.5340770985323035
-12.099999219179153,39.15000154450536,0.5486833121869965,0.561769217415045
-12.099999219179153,39.200001545250416,0.5656604101808596,0.5394147254011669
-12.049999218434095,39.250001545995474,0.5394147254011669,0.5656604101808596
-12.049999218434095,39.35000154748559,0.5848857948555521,0.5340770985323035
-11.999999217689037,39.40000154823065,0.561769217415045,0.561769217415045
-11.999999217689037,39.450001548975706,0.5848857948555521,0.5394147254011669
-11.899999216198921,39.55000155046582,0.5394147254011669,0.5708244064137907
-11.899999216198921,39.60000155121088,0.561769217415045,0.5433981272633877
-11.849999215453863,39.65000155195594,0.5394147254011669,0.561769217415045
-11.849999215453863,39.700001552700996,0.561769217415045,0.5394147254011669
-11.749999213963747,39.80000155419111,0.5300537757457948,0.5708244064137907
-11.749999213963747,39.85000155493617,0.5604686499270253,0.5433981272633877
-11.699999213218689,39.90000155568123,0.5433981272633877,0.561769217415045
-11.699999213218689,39.95000155642629,0.5708244064137907,0.5394147254011669
-11.599999211728573,40.0500015579164,0.5394147254011669,0.5708244064137907
-11.599999211728573,40.10000155866146,0.561769217415045,0.5433981272633877
