#x_m,y_m,w_tr_right_m,w_tr_left_m
36.05000149831176,27.25000136718154,0.7500000141561032,0.7552486729614543
36.05000149831176,27.650001373142004,0.8000000149011612,0.7124143931407667
36.100001499056816,27.700001373887062,0.7500000141561032,0.7552486729614543
36.100001499056816,28.100001379847527,0.8000000149011612,0.7124143931407667
36.150001499801874,28.150001380592585,0.7500000141561032,0.7552486729614543
36.150001499801874,28.50000138580799,0.8000000149011612,0.7219544594674806
36.20000150054693,28.55000138655305,0.7500000141561032,0.7617692174150451
36.20000150054693,28.950001392513514,0.8000000149011612,0.7219544594674806
36.25000150129199,29.00000139325857,0.7500000141561032,0.7617692174150451
36.25000150129199,29.400001399219036,0.8000000149011612,0.7219544594674806
36.30000150203705,29.450001399964094,0.7513148936977188,0.7617692174150451
36.30000150203705,29.85000140592456,0.8000000149011612,0.7219544594674806
36.350001502782106,29.900001406669617,0.7513148936977188,0.7617692174150451
36.350001502782106,30.250001411885023,0.8000000149011612,0.7340770985323035
36.400001503527164,30.30000141263008,0.7513148936977188,0.7708244064137908
36.400001503527164,31.3500014282763,0.8000000149011612,0.7219544594674806
36.45000150427222,31.40000142902136,0.7513148936977188,0.7617692174150451
36.45000150427222,32.9000014513731,0.8000000149011612,0.7340770985323035
36.50000150501728,32.95000145211816,0.7513148936977188,0.7708244064137908
36.50000150501728,36.30000150203705,0.8000000149011612,0.8000000149011612
36.45000150427222,36.350001502782106,0.8500000156462193,0.7500000141561032
36.45000150427222,38.200001530349255,0.8000000149011612,0.8000000149011612
36.400001503527164,38.25000153109431,0.8500000156462193,0.7500000141561032
36.400001503527164,39.55000155046582,0.7500000141561032,0.7552486729614543
36.350001502782106,39.60000155121088,0.8000000149011612,0.7124143931407667
36.350001502782106,40.15000155940652,0.7513148936977188,0.7708244064137908
36.30000150203705,40.20000156015158,0.8000000149011612,0.7340770985323035
36.30000150203705,40.70000156760216,0.7552486729614543,0.7823441498574933
36.25000150129199,40.750001568347216,0.8012492346448155,0.7486833121869966
36.25000150129199,41.10000157356262,0.7552486729614543,0.7708244064137908
36.20000150054693,41.15000157430768,0.7962429571037405,0.7340770985323035
36.20000150054693,41.40000157803297,0.7340770985323035,0.7552486729614543
36.150001499801874,41.45000157877803,0.7708244064137908,0.7124143931407667
36.150001499801874,41.65000158175826,0.7340770985323035,0.7617692174150451
36.100001499056816,41.70000158250332,0.7708244064137908,0.7219544594674806
36.100001499056816,41.85000158473849,0.7340770985323035,0.7617692174150451
36.05000149831176,41.90000158548355,0.7708244064137908,0.7219544594674806
36.05000149831176,42.10000158846378,0.7340770985323035,0.7823441498574933
36.0000014975667,42.15000158920884,0.7708244064137908,0.7486833121869966
36.0000014975667,42.25000159069896,0.7552486729614543,0.7708244064137908
35.95000149682164,42.300001591444016,0.7962429571037405,0.7340770985323035
35.95000149682164,42.50000159442425,0.7486833121869966,0.7823441498574933
35.900001496076584,42.550001595169306,0.7823441498574933,0.7486833121869966
35.900001496076584,42.65000159665942,0.7394147254011668,0.7823441498574933
35.850001495331526,42.70000159740448,0.7656604101808596,0.7486833121869966
35.850001495331526,42.800001598894596,0.7340770985323035,0.7708244064137908
35.80000149458647,42.850001599639654,0.7656604101808596,0.7340770985323035
35.80000149458647,42.95000160112977,0.7340770985323035,0.7656604101808596
35.75000149384141,43.00000160187483,0.7617692174150451,0.7340770985323035
35.75000149384141,43.100001603364944,0.7192388292402375,0.7656604101808596
35.70000149309635,43.15000160411,0.7486833121869966,0.7394147254011668
35.70000149309635,43.20000160485506,0.7340770985323035,0.7617692174150451
35.650001492351294,43.25000160560012,0.7656604101808596,0.7340770985323035
35.650001492351294,43.350001607090235,0.7340770985323035,0.7656604101808596
35.600001491606236,43.40000160783529,0.7656604101808596,0.7394147254011668
35.600001491606236,43.50000160932541,0.7340770985323035,0.7848857948555522
35.55000149086118,43.55000161007047,0.7617692174150451,0.7617692174150451
35.55000149086118,43.600001610815525,0.7394147254011668,0.7823441498574933
35.50000149011612,43.65000161156058,0.7656604101808596,0.7486833121869966
35.50000149011612,43.7500016130507,0.7340770985323035,0.7848857948555522
35.45000148937106,43.80000161379576,0.7656604101808596,0.7617692174150451
35.45000148937106,43.850001614540815,0.7486833121869966,0.7823441498574933
35.400001488626,43.90000161528587,0.7823441498574933,0.7486833121869966
35.400001488626,44.00000161677599,0.7394147254011668,0.7848857948555522
35.350001487880945,44.05000161752105,0.7656604101808596,0.7617692174150451
35.350001487880945,44.100001618266106,0.7486833121869966,0.7848857948555522
35.30000148713589,44.150001619011164,0.7823441498574933,0.7617692174150451
35.30000148713589,44.20000161975622,0.7617692174150451,0.7823441498574933
35.25000148639083,44.25000162050128,0.7848857948555522,0.7486833121869966
35.25000148639083,44.350001621991396,0.7394147254011668,0.7848857948555522
35.20000148564577,44.400001622736454,0.7617692174150451,0.7617692174150451
35.20000148564577,44.45000162348151,0.7394147254011668,0.7823441498574933
35.15000148490071,44.50000162422657,0.7617692174150451,0.7486833121869966
35.15000148490071,44.55000162497163,0.7394147254011668,0.7656604101808596
35.100001484155655,44.600001625716686,0.7617692174150451,0.7394147254011668
35.100001484155655,44.650001626461744,0.7394147254011668,0.7617692174150451
35.0500014834106,44.7000016272068,0.7617692174150451,0.7394147254011668
35.0500014834106,44.75000162795186,0.7394147254011668,0.7617692174150451
35.00000148266554,44.80000162869692,0.7617692174150451,0.7394147254011668
35.00000148266554,44.85000162944198,0.7394147254011668,0.7617692174150451
34.95000148192048,44.900001630187035,0.7617692174150451,0.7433981272633877
34.95000148192048,44.95000163093209,0.7394147254011668,0.7708244064137908
34.90000148117542,45.00000163167715,0.7617692174150451,0.7604686499270252
34.90000148117542,45.05000163242221,0.7394147254011668,0.7848857948555522
34.80000147968531,45.150001633912325,0.7708244064137908,0.7433981272633877
34.80000147968531,45.20000163465738,0.7433981272633877,0.7708244064137908
34.70000147819519,45.3000016361475,0.7708244064137908,0.7394147254011668
34.70000147819519,45.35000163689256,0.7433981272633877,0.7617692174150451
34.600001476705074,45.45000163838267,0.7604686499270252,0.7300537757457948
34.600001476705074,45.50000163912773,0.7300537757457948,0.7604686499270252
34.4500014744699,45.650001641362906,0.7708244064137908,0.7219544594674806
34.4500014744699,45.700001642107964,0.7433981272633877,0.7552486729614543
34.300001472234726,45.85000164434314,0.7708244064137908,0.7219544594674806
34.300001472234726,45.900001645088196,0.7433981272633877,0.7552486729614543
34.15000146999955,46.05000164732337,0.7861541608606429,0.7433981272633877
34.15000146999955,46.10000164806843,0.7545941688264006,0.7708244064137908
33.45000145956874,46.80000165849924,0.7545941688264006,0.7708244064137908
33.40000145882368,46.80000165849924,0.7861541608606429,0.7433981272633877
33.15000145509839,47.05000166222453,0.7219544594674806,0.7604686499270252
33.10000145435333,47.05000166222453,0.7552486729614543,0.7300537757457948
33.000001452863216,47.15000166371465,0.7300537757457948,0.7604686499270252
32.95000145211816,47.15000166371465,0.7604686499270252,0.7300537757457948
32.85000145062804,47.25000166520476,0.7433981272633877,0.7617692174150451
32.800001449882984,47.25000166520476,0.7708244064137908,0.7394147254011668
32.70000144839287,47.35000166669488,0.7433981272633877,0.7708244064137908
32.65000144764781,47.35000166669488,0.7708244064137908,0.7433981272633877
32.550001446157694,47.450001668184996,0.7394147254011668,0.7708244064137908
32.500001445412636,47.450001668184996,0.7617692174150451,0.7433981272633877
32.45000144466758,47.500001668930054,0.7394147254011668,0.7617692174150451
32.40000144392252,47.500001668930054,0.7617692174150451,0.7394147254011668
32.35000144317746,47.55000166967511,0.7394147254011668,0.7617692174150451
32.300001442432404,47.55000166967511,0.7617692174150451,0.7394147254011668
32.250001441687346,47.60000167042017,0.7394147254011668,0.7617692174150451
32.20000144094229,47.60000167042017,0.7617692174150451,0.7394147254011668
32.15000144019723,47.65000167116523,0.7394147254011668,0.7656604101808596
32.10000143945217,47.65000167116523,0.7617692174150451,0.7486833121869966
32.05000143870711,47.700001671910286,0.7394147254011668,0.7823441498574933
32.000001437962055,47.700001671910286,0.7617692174150451,0.7617692174150451
31.950001437216997,47.750001672655344,0.7394147254011668,0.7848857948555522
31.90000143647194,47.750001672655344,0.7617692174150451,0.7617692174150451
31.85000143572688,47.8000016734004,0.7340770985323035,0.7848857948555522
31.750001434236765,47.8000016734004,0.7617692174150451,0.7486833121869966
31.700001433491707,47.85000167414546,0.7219544594674806,0.7823441498574933
31.60000143200159,47.85000167414546,0.7486833121869966,0.7394147254011668
31.550001431256533,47.90000167489052,0.7192388292402375,0.7656604101808596
31.40000142902136,47.90000167489052,0.7656604101808596,0.7219544594674806
31.3500014282763,47.950001675635576,0.7340770985323035,0.7617692174150451
31.250001426786184,47.950001675635576,0.7656604101808596,0.7340770985323035
31.200001426041126,48.000001676380634,0.7340770985323035,0.7708244064137908
31.050001423805952,48.000001676380634,0.7823441498574933,0.7486833121869966
31.000001423060894,48.05000167712569,0.7486833121869966,0.7823441498574933
30.80000142008066,48.05000167712569,0.7823441498574933,0.7340770985323035
30.750001419335604,48.10000167787075,0.7486833121869966,0.7708244064137908
30.55000141635537,48.10000167787075,0.7823441498574933,0.7486833121869966
30.500001415610313,48.15000167861581,0.7486833121869966,0.7823441498574933
30.250001411885023,48.15000167861581,0.7708244064137908,0.7500000141561032
30.200001411139965,48.20000167936087,0.7340770985323035,0.7962429571037405
29.900001406669617,48.20000167936087,0.7708244064137908,0.7500000141561032
29.85000140592456,48.250001680105925,0.7340770985323035,0.7962429571037405
29.55000140145421,48.250001680105925,0.7823441498574933,0.7486833121869966
29.500001400709152,48.30000168085098,0.7486833121869966,0.7823441498574933
29.250001396983862,48.30000168085098,0.7708244064137908,0.7500000141561032
29.200001396238804,48.35000168159604,0.7340770985323035,0.7962429571037405
28.900001391768456,48.35000168159604,0.7708244064137908,0.7500000141561032
28.850001391023397,48.4000016823411,0.7340770985323035,0.7962429571037405
28.55000138655305,48.4000016823411,0.7823441498574933,0.7486833121869966
28.50000138580799,48.45000168308616,0.7486833121869966,0.7823441498574933
28.2500013820827,48.45000168308616,0.7708244064137908,0.7500000141561032
28.200001381337643,48.500001683831215,0.7340770985323035,0.7962429571037405
27.900001376867294,48.500001683831215,0.7708244064137908,0.7500000141561032
27.850001376122236,48.55000168457627,0.7340770985323035,0.7962429571037405
27.550001371651888,48.55000168457627,0.7823441498574933,0.7486833121869966
27.50000137090683,48.60000168532133,0.7486833121869966,0.7823441498574933
27.25000136718154,48.60000168532133,0.7708244064137908,0.7500000141561032
27.20000136643648,48.65000168606639,0.7340770985323035,0.7962429571037405
26.900001361966133,48.65000168606639,0.7708244064137908,0.7500000141561032
26.850001361221075,48.70000168681145,0.7340770985323035,0.7962429571037405
26.550001356750727,48.70000168681145,0.7708244064137908,0.7500000141561032
26.50000135600567,48.750001687556505,0.7340770985323035,0.7962429571037405
26.20000135153532,48.750001687556505,0.7708244064137908,0.7500000141561032
26.150001350790262,48.80000168830156,0.7340770985323035,0.7962429571037405
25.850001346319914,48.80000168830156,0.7823441498574933,0.7486833121869966
25.800001345574856,48.85000168904662,0.7486833121869966,0.7823441498574933
25.550001341849566,48.85000168904662,0.7708244064137908,0.7500000141561032
25.500001341104507,48.90000168979168,0.7340770985323035,0.7962429571037405
25.20000133663416,48.90000168979168,0.7708244064137908,0.7500000141561032
25.1500013358891,48.95000169053674,0.7340770985323035,0.7962429571037405
24.850001331418753,48.95000169053674,0.7708244064137908,0.7500000141561032
24.800001330673695,49.000001691281796,0.7340770985323035,0.7962429571037405
24.500001326203346,49.000001691281796,0.7708244064137908,0.7500000141561032
24.450001325458288,49.050001692026854,0.7340770985323035,0.7962429571037405
24.15000132098794,49.050001692026854,0.7823441498574933,0.7486833121869966
24.10000132024288,49.10000169277191,0.7486833121869966,0.7823441498574933
23.85000131651759,49.10000169277191,0.7708244064137908,0.7500000141561032
23.800001315772533,49.15000169351697,0.7340770985323035,0.7962429571037405
23.500001311302185,49.15000169351697,0.7708244064137908,0.7500000141561032
23.450001310557127,49.20000169426203,0.7340770985323035,0.7962429571037405
23.15000130608678,49.20000169426203,0.7708244064137908,0.7500000141561032
23.10000130534172,49.250001695007086,0.7340770985323035,0.7962429571037405
22.800001300871372,49.250001695007086,0.7708244064137908,0.7500000141561032
22.750001300126314,49.300001695752144,0.7340770985323035,0.7962429571037405
22.450001295655966,49.300001695752144,0.7823441498574933,0.7486833121869966
22.400001294910908,49.3500016964972,0.7486833121869966,0.7823441498574933
22.150001291185617,49.3500016964972,0.7708244064137908,0.7500000141561032
22.10000129044056,49.40000169724226,0.7340770985323035,0.7962429571037405
21.80000128597021,49.40000169724226,0.7708244064137908,0.7500000141561032
21.750001285225153,49.45000169798732,0.7340770985323035,0.7962429571037405
21.450001280754805,49.45000169798732,0.7708244064137908,0.7500000141561032
21.400001280009747,49.500001698732376,0.7340770985323035,0.7962429571037405
